ShiftName,ProductionDate,ProductGrade,GradeCode,ProductSizeCode,Length,BilletLotCode,BilletSampleName,OvenID,TotalWeight,C,Si,Mn,S,P,Cu,Ni,Cr,Mo,V,Ti,Al,Ca,B,Nb,CEV,O,N,H,Al_sol,Al_ins,Sn,As,Zr,Bi,Ce,Se,Te,Ta,Zn,La,TotalRange,Co60,Cs137,Ir192,Am241,pb,Cp,ClassifyID,ClassifyName,InputTime,OvenCode,heat_key,furnace,heat_number,lf_ngay,lf_Ca,lf_me_tinh_luyen_so,lf_mac_thep_yeu_cau,lf_thoi_gian_vao_tinh_luyen,lf_bat_dau,lf_ket_thuc,lf_thoi_gian_len_duc,lf_thung_lf,lf_lan_luyen_thu,lf_nhiet_do_vao_tl,lf_C,lf_Si,lf_Mn,lf_S,lf_P,lf_khoi_luong_thung_thep,lf_FeSi,lf_FeMn,lf_SiMn,lf_than,lf_FeCr,lf_FeV,lf_Niken,lf_FeP,lf_Cu,lf_khac,lf_huynh_thach,lf_nhom_thoi,lf_voi_song,lf_dolomite,lf_quaczit,lf_day_feca,lf_day_casi,lf_day_ca_dac,lf_xi_bao_on,lf_thoi_gian_danh_dien,lf_tieu_thu,lf_C.1,lf_Si.1,lf_Mn.1,lf_S.1,lf_P.1,lf_Al,lf_Ca.1,lf_lan_1,lf_ra_thep,lf_nhiet_do_duc_yeu_cau,lf_nhiet_do_do_tren_duc,lf_thoi_gian_dinh_tre,lf_ly_do_dinh_tre,lf_ghi_chu_1,lf_thoi_gian_bat_dau_thoi_mem,lf_thoi_gian_ket_thu_thoi_mem,lf_tong_thoi_gian_thoi_mem,lf_tinh_trang_xi_lo_thoi_qua_tinh_luyen,lf_tinh_trang_xi,lf_ghi_chu,lf_lf_furnace,lf_lf_heat_number
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007365,TSC1,1,120800.0,0.049,0.008,0.161,0.004,0.009,0.01,0.009,0.012,0.002,0.0,8.48,247.74,36.94,0.32,0.0,0.08,,,,231.0,17.14,,,,,,,,,,,,,,,,0.0,0.048,1,Lo?i 1,2025-12-01 21:45:28.000,B,B7365,B,7365,,1B,B7365,SAE1006AL,20:36:00,20:59:00,21:33:00,21:46:00,14,1.0,1528.0,0.036,0.002,0.118,0.014,0.008,,,45.0,,,,,,,,,,75.0,900.0,,,,,350.0,,25:42,6408.0,0.049,0.008,0.161,0.004,0.009,248.0,37.0,1582.0,1577.0,,,,,,21:35:00,21:43:00,00:08:00,,,,B,7365
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007535,TSC1,2,133500.0,0.038,0.008,0.156,0.006,0.011,0.01,0.017,0.022,0.005,0.0,5.91,295.05,37.99,0.36,0.0,0.07,,,,277.0,18.24,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-01 22:25:54.000,C,C7535,C,7535,1,2B,C7535,SAE1006-Al,21:26:00,21:41:00,22:17:00,22:30:00,6.0,1.0,1558.0,0.02,0.001,0.12,0.038,0.012,,,60.0,,,,,,,,6.0,,150.0,700.0,,,,,340.0,,,,0.03,0.008,0.15,0.006,0.011,295.0,37.0,1582.0,1578.0,1576-1578,,,,,22:20:00,22:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7535
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007367,TSC1,1,122100.0,0.022,0.007,0.164,0.004,0.011,0.04,0.02,0.019,0.005,0.9,5.3,245.79,39.48,0.12,0.0,0.06,,,,229.0,17.19,,,,,,,,,,,,,,,,0.0,0.021,1,Lo?i 1,2025-12-01 23:00:02.000,B,B7367,B,7367,,,B7367,SAE1006AL,21:48:00,22:12:00,22:48:00,23:01:00,19,1.0,1590.0,0.018,0.002,0.122,0.007,0.01,,,40.0,,,,,,,,,,85.0,900.0,,,,,350.0,,17:43,3001.0,0.022,0.007,0.164,0.004,0.011,246.0,39.0,1575.0,1570.0,,,,,,22:50:00,22:58:00,00:08:00,,,,B,7367
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007536,TSC1,2,113700.0,0.044,0.008,0.164,0.005,0.01,0.02,0.011,0.02,0.002,0.28,7.57,246.82,39.78,0.66,0.0,0.08,,,,230.0,16.72,,,,,,,,,,,,,,,,0.0,0.042,1,Lo?i 1,2025-12-01 23:14:06.000,C,C7536,C,7536,1,2B,C7536,SAE1006-Al,22:06:00,22:20:00,23:06:00,23:19:00,4.0,1.0,1546.0,0.02,0.003,0.13,0.029,0.01,,,50.0,,,,,,,,6.0,,70.0,800.0,,,,,350.0,,,,0.04,0.008,0.16,0.005,0.01,246.0,39.0,1590.0,1577.0,1576-1578,,,,,23:09:00,23:16:00,00:07:00,ĐEN,BÌNH THƯỜNG,,C,7536
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007368,TSC1,2,127100.0,0.034,0.011,0.164,0.004,0.012,0.02,0.011,0.017,0.003,2.91,9.09,248.48,35.44,0.31,0.0,0.07,,,,232.0,16.89,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-01 23:45:06.000,B,B7368,B,7368,,,B7368,SAE1006AL,22:23:00,22:50:00,23:35:00,23:48:00,40a,1.0,1552.0,0.024,0.001,0.117,0.008,0.008,,,45.0,,,,,,,,,,130.0,1500.0,,,,,300.0,,17:25,5561.0,0.034,0.011,0.164,0.004,0.012,248.0,35.0,1585.0,1580.0,,,,,,23:37:00,23:45:00,00:08:00,,,,B,7368
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007537,TSC1,1,144100.0,0.045,0.005,0.157,0.008,0.01,0.02,0.011,0.017,0.002,0.0,6.65,307.03,41.98,0.21,0.0,0.08,,,,289.0,18.42,,,,,,,,,,,,,,,,0.0,0.042,1,Lo?i 1,2025-12-02 00:05:42.000,C,C7537,C,7537,1,2B,C7537,SAE1006-Al,22:44:00,23:10:00,23:53:00,00:05:00,41.0,1.0,1560.0,0.03,0.003,0.12,0.029,0.011,,,60.0,,,,,,,,6.0,,100.0,800.0,,,,,600.0,,,,0.04,0.005,0.15,0.008,0.01,307.0,41.0,1583.0,1580.0,1576-1578,,,,,23:56:00,00:02:00,00:06:00,ĐEN,BÌNH THƯỜNG,,C,7537
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007369,TSC1,2,123300.0,0.029,0.012,0.159,0.003,0.009,0.02,0.014,0.016,0.003,0.7,6.97,247.33,46.57,0.65,0.0,0.06,,,,230.0,17.21,13.6,27.87,,,,,,,27.09,,,,,,,0.0,0.028,1,Lo?i 1,2025-12-02 00:46:13.000,B,B7369,B,7369,,,B7369,SAE1006AL,23:20:00,23:43:00,00:24:00,00:37:00,43,1.0,1549.0,0.018,0.001,0.128,0.007,0.008,,,40.0,,,,,,,,,,70.0,560.0,,,,,460.0,,28:25,4893.0,0.029,0.012,0.159,0.003,0.009,247.0,47.0,1585.0,1580.0,,,,,,00:26:00,00:34:00,00:08:00,,,,B,7369
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007538,TSC1,1,118200.0,0.037,0.005,0.178,0.004,0.031,0.01,0.011,0.022,0.003,7.95,8.34,228.98,32.23,0.03,0.0,0.07,,,,213.0,15.49,,,,,,,,,,,,,,,,0.0,0.037,19,Ph? ph?m thành ph?n,2025-12-02 00:50:22.000,C,C7538,C,7538,1,2B,C7538,SAE1006-Al,23:33:00,00:07:00,00:45:00,00:58:00,18.0,1.0,1548.0,0.01,0.001,0.13,0.009,0.023,,,50.0,,,,,,,,6.0,,270.0,750.0,,,,,500.0,,,,0.03,0.005,0.17,0.004,0.031,228.0,32.0,1585.0,1580.0,1576-1578,,,,,00:48:00,00:55:00,00:07:00,ĐEN,BÌNH THƯỜNG,,C,7538
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007539,TSC1,2,102100.0,0.072,0.006,0.162,0.004,0.007,0.02,0.012,0.007,0.003,0.0,5.11,306.45,35.92,0.24,0.0,0.1,,,,288.0,18.41,,,,,,,,,,,,,,,,0.0,0.072,19,Ph? ph?m thành ph?n,2025-12-02 01:27:39.000,C,C7539,C,7539,,,C7539,SAE1006AL,00:01:00,00:30:00,01:14:00,01:27:00,20,1.0,1526.0,0.056,0.006,0.121,0.008,0.007,,,40.0,,,,,,,,,,25.0,600.0,,,,,300.0,,23:46,6759.0,0.072,0.006,0.162,0.004,0.007,306.0,36.0,1588.0,1583.0,,,,,,01:16:00,01:24:00,00:08:00,,,,C,7539
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007370,TSC1,1,132400.0,0.038,0.003,0.156,0.004,0.008,0.01,0.009,0.013,0.002,2.45,6.77,305.66,36.71,0.19,0.0,0.07,,,,287.0,18.45,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-02 01:41:29.000,B,B7370,B,7370,1,2B,B7370,SAE1006-Al,00:01:00,00:48:00,01:33:00,01:43:00,17.0,1.0,1529.0,0.02,0.001,0.12,0.01,0.008,,,60.0,,,,,,,,6.0,,160.0,750.0,,,,,500.0,,,,0.03,0.003,0.15,0.004,0.008,305.0,36.0,1596.0,1582.0,1576-1578,,,,,01:36:00,01:42:00,00:06:00,ĐEN,BÌNH THƯỜNG,,B,7370
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007540,TSC1,2,122900.0,0.026,0.003,0.158,0.004,0.012,0.03,0.013,0.021,0.003,3.14,7.46,257.62,37.55,0.3,0.0,0.06,,,,240.0,17.14,,,,,,,,,,,,,,,,0.0,0.025,1,Lo?i 1,2025-12-02 02:05:31.000,C,C7540,C,7540,,,C7540,SAE1006AL,00:44:00,01:16:00,01:58:00,02:11:00,6,1.0,1564.0,0.012,0.001,0.13,0.013,0.013,,,35.0,,,,,,,,,,110.0,800.0,,,,,360.0,,27:36,1606.0,0.026,0.003,0.158,0.004,0.012,258.0,38.0,1583.0,1578.0,,,,,,02:00:00,02:08:00,00:08:00,,,,C,7540
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007371,TSC1,1,129400.0,0.062,0.002,0.161,0.005,0.008,0.01,0.013,0.007,0.003,0.0,3.61,300.59,41.32,0.0,0.0,0.09,,,,283.0,18.07,,,,,,,,,,,,,,,,0.0,0.061,3,Lo?i 2,2025-12-02 02:21:03.000,B,B7371,B,7371,1,2B,B7371,SAE1006-Al,00:58:00,01:36:00,02:10:00,02:23:00,21.0,1.0,1527.0,0.03,0.0,0.12,0.007,0.007,,,60.0,,,,,,,,6.0,,90.0,850.0,,,,,550.0,,,,0.06,0.002,0.16,0.005,0.008,300.0,41.0,1584.0,1579.0,1576-1578,,,,,02:13:00,02:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7371
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007372,TSC1,2,138300.0,0.034,0.005,0.156,0.003,0.007,0.01,0.008,0.011,0.001,0.0,5.18,277.66,35.9,0.23,0.0,0.06,,,,260.0,17.53,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-02 02:49:57.000,B,B7372,B,7372,,,B7372,SAE1006AL,01:47:00,02:00:00,02:44:00,02:57:00,14,1.0,1548.0,0.028,0.0,0.124,0.007,0.008,,,35.0,,,,,,,,,,110.0,800.0,,,,,300.0,,23:50,5239.0,0.034,0.005,0.156,0.003,0.007,278.0,36.0,1581.0,1576.0,,,,,,02:46:00,02:54:00,00:08:00,,,,B,7372
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007541,TSC1,1,122500.0,0.039,0.008,0.163,0.004,0.012,0.02,0.011,0.018,0.002,1.24,6.93,276.79,33.24,0.0,0.0,0.07,,,,260.0,17.15,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-02 02:54:47.000,C,C7541,C,7541,1,2B,C7541,SAE1006-Al,01:55:00,02:14:00,02:45:00,02:56:00,4.0,1.0,1539.0,0.02,0.006,0.14,0.007,0.012,,,30.0,,,,,,,,6.0,,50.0,850.0,,,,,350.0,,,,0.04,0.008,0.16,0.004,0.012,276.0,33.0,1582.0,1578.0,1576-1578,,,,,02:45:00,02:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7541
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007542,TSC1,2,127300.0,0.033,0.011,0.157,0.005,0.013,0.01,0.009,0.014,0.002,1.8,9.17,283.14,34.28,0.51,0.0,0.06,,,,266.0,17.55,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-02 03:33:02.000,C,C7542,C,7542,,,C7542,SAE1006AL,02:27:00,02:47:00,03:24:00,03:37:00,45,1.0,1526.0,0.026,0.003,0.141,0.008,0.012,,,30.0,,,,,,,,,,52.0,600.0,,,,,270.0,,24:42,5869.0,0.033,0.011,0.157,0.005,0.013,283.0,34.0,1584.0,1579.0,,,,,,03:26:00,03:34:00,00:08:00,,,,C,7542
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007373,TSC1,1,125500.0,0.034,0.016,0.172,0.002,0.01,0.02,0.009,0.016,0.0,0.0,10.0,271.0,39.9,1.0,0.0,0.07,,,,254.0,17.0,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-02 03:54:02.000,B,B7373,B,7373,1,2B,B7373,SAE1006-Al,02:40:00,02:50:00,03:38:00,03:50:00,29.0,1.0,1577.0,0.01,0.002,0.13,0.006,0.009,,,50.0,,,,,,,,6.0,,210.0,800.0,,,,,340.0,,,,0.03,0.016,0.17,0.0002,0.01,271.0,39.0,1586.0,1577.0,1576-1578,,,,,03:41:00,03:48:00,00:07:00,ĐEN,BÌNH THƯỜNG,,B,7373
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007543,TSC1,2,123300.0,0.035,0.009,0.162,0.003,0.012,0.05,0.017,0.02,0.002,0.0,6.0,270.0,34.2,1.0,0.0,0.07,,,,252.0,17.9,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-02 04:31:37.000,C,C7543,C,7543,,,C7543,SAE1006AL,03:02:00,03:26:00,04:07:00,04:31:00,43,1.0,1540.0,0.026,0.003,0.142,0.009,0.012,,,30.0,,,,,,,,,,20.0,500.0,,,,,360.0,,23:35,5222.0,0.035,0.009,0.162,0.003,0.012,270.0,34.0,1589.0,1584.0,,,,,,04:09:00,04:17:00,00:08:00,,,,C,7543
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007374,TSC1,1,123100.0,0.029,0.012,0.165,0.003,0.016,0.02,0.012,0.016,0.0,0.0,8.0,279.0,39.4,1.0,0.0,0.06,,,,269.0,10.1,,,,,,,,,,,,,,,,0.0,0.029,1,Lo?i 1,2025-12-02 04:56:09.000,B,B7374,B,7374,1,2B,B7374,SAE1006-Al,03:30:00,03:45:00,04:25:00,04:37:00,40.0,1.0,1571.0,0.01,0.003,0.14,0.007,0.012,,,60.0,,,,,,,,6.0,,100.0,750.0,,,,,350.0,,,,0.02,0.012,0.16,0.003,0.016,279.0,39.0,1582.0,1578.0,1576-1578,,,,,04:28:00,04:35:00,00:07:00,ĐEN,BÌNH THƯỜNG,,B,7374
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007544,TSC1,2,122800.0,0.026,0.013,0.156,0.002,0.015,0.02,0.014,0.015,0.001,0.0,7.0,276.0,34.1,1.0,12.09,0.06,,,,270.0,6.9,,,,,,,,,,,,,,,,0.0,0.026,1,Lo?i 1,2025-12-02 05:03:43.000,C,C7544,C,7544,,,C7544,SAE1006AL,04:06:00,04:09:00,04:55:00,05:08:00,19,1.0,1533.0,0.022,0.007,0.133,0.007,0.014,,,40.0,,,,,,,,,,60.0,800.0,,,,,280.0,,22:52,5352.0,0.026,0.013,0.156,0.002,0.015,276.0,34.0,1583.0,1578.0,,,,,,04:57:00,05:05:00,00:08:00,,,,C,7544
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007375,TSC1,1,130300.0,0.032,0.007,0.159,0.003,0.01,0.01,0.009,0.011,0.0,0.0,6.0,263.0,38.3,0.0,16.09,0.06,,,,253.0,10.6,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-02 05:16:39.000,B,B7375,B,7375,1,2B,B7375,SAE1006-Al,04:20:00,04:28:00,05:09:00,05:21:00,20.0,1.0,1574.0,0.02,0.004,0.11,0.006,0.009,,,70.0,,,,,,,,6.0,,90.0,750.0,,,,,320.0,,,,0.03,0.007,0.16,0.003,0.01,263.0,38.0,1583.0,1580.0,1576-1578,,,,,05:12:00,05:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7375
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007545,TSC1,2,128600.0,0.035,0.012,0.168,0.002,0.015,0.02,0.01,0.015,0.0,0.0,9.0,276.0,31.0,1.0,13.41,0.07,,,,263.0,13.5,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-02 05:56:00.000,C,C7545,C,7545,,,C7545,SAE1006AL,04:36:00,04:57:00,05:56:00,06:09:00,41,1.0,1536.0,0.023,0.001,0.129,0.006,0.012,,,40.0,,,,,,,,,,105.0,800.0,,,,,280.0,,27:19,6219.0,0.035,0.012,0.168,0.002,0.015,276.0,31.0,1580.0,1575.0,,,,,,05:58:00,06:06:00,00:08:00,,,,C,7545
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007376,TSC1,1,83300.0,0.03,0.009,0.15,0.004,0.01,0.02,0.01,0.013,0.0,0.0,7.0,359.0,3.3,0.0,13.23,0.06,,,,334.0,24.8,,,,,,,,,,,,,,,,0.0,0.029,1,Lo?i 1,2025-12-02 06:01:08.000,B,B7376,B,7376,1,2B,B7376,SAE1006-Al,05:15:00,05:26:00,05:55:00,06:06:00,18.0,1.0,1588.0,0.02,0.003,0.12,0.008,0.008,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,350.0,,,,0.03,0.009,0.15,0.004,0.01,359.0,30.0,1580.0,1578.0,1576-1578,,,,,05:58:00,06:04:00,00:06:00,ĐEN,BÌNH THƯỜNG,,B,7376
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007546,TSC1,2,133100.0,0.038,0.011,0.163,0.002,0.014,0.04,0.015,0.027,0.002,0.0,8.0,272.0,34.5,1.0,10.52,0.08,,,,262.0,9.3,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-02 06:28:49.000,C,C7546,C,7546,,,C7546,SAE1006AL,05:33:00,05:58:00,06:25:00,06:38:00,17,1.0,1542.0,0.028,0.005,0.123,0.006,0.013,,,40.0,,,,,,,,,,50.0,750.0,,,,,280.0,,23:48,4545.0,0.038,0.011,0.163,0.002,0.014,272.0,35.0,1583.0,1578.0,,,,,,06:29:00,06:37:00,00:08:00,,,,C,7546
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007547,TSC1,2,126700.0,0.026,0.007,0.162,0.004,0.012,0.06,0.011,0.018,0.004,0.0,6.0,242.0,29.5,1.0,11.76,0.06,,,,227.0,15.3,,,,,,,,,,,,,,,,0.0,0.025,3,Lo?i 2,2025-12-02 07:28:24.000,C,C7547,C,7547,,,C7547,SAE1006AL,06:25:00,06:31:00,07:20:00,07:33:00,6,1.0,1539.0,0.019,0.005,0.124,0.012,0.012,,,40.0,,,,,,,,,,85.0,800.0,,,,,280.0,,,,,,,,,,,1585.0,1580.0,,,,,,07:22:00,07:30:00,00:08:00,,,,C,7547
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007378,TSC1,1,135300.0,0.037,0.007,0.164,0.003,0.007,0.02,0.009,0.012,0.0,0.0,7.0,292.0,34.1,1.0,11.95,0.07,,,,276.0,16.5,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-02 07:34:06.000,B,B7378,B,7378,1,2B,B7378,SAE1006-Al,06:46:00,06:51:00,07:20:00,07:33:00,4.0,1.0,1546.0,0.02,0.004,0.12,0.007,0.005,,,60.0,,,,,,,,6.0,,90.0,800.0,,,,,350.0,,,,0.03,0.007,0.16,0.003,0.007,292.0,34.0,1590.0,1582.0,1576-1578,,,,,07:23:00,07:30:00,00:07:00,ĐEN,BÌNH THƯỜNG,,B,7378
1C,2025-12-02,CT3,SAE1006-Al,85x1250,30.97,25C007548,TSC1,1,127400.0,0.039,0.019,0.159,0.003,0.012,0.01,0.009,0.015,0.002,2.69,9.18,256.66,44.59,0.44,0.0,0.07,,,,240.0,17.12,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-02 09:52:14.000,C,C7548,C,7548,2.0,1C,C7548,SAE1006AL,08:07:00,08:30:00,09:40:00,09:54:00,29,1.0,1491.0,0.034,0.002,0.127,0.009,0.014,,,40.0,,,,,,,,,,120.0,800.0,,,,,460.0,,37:36,9130.0,0.039,0.019,0.159,0.003,0.012,256.66,44.59,1575.0,1605.0,1600-1610,,30.0,NỐI THAN,,09:42:00,09:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7548
1C,2025-12-02,CT3,SAE1006-Al,85x1250,30.97,25A007154,TSC1,2,124300.0,0.039,0.019,0.156,0.003,0.012,0.02,0.014,0.014,0.002,2.36,9.57,265.15,48.7,0.88,0.0,0.07,,,,249.0,16.32,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-02 10:20:03.000,A,A7154,A,7154,2,1C,A7154,SAE1006-Al,08:10:00,09:00:00,10:09:00,10:21:00,40.0,1.0,1560.0,0.028,0.003,0.133,0.007,0.011,,,35.0,,,,,,,,6.0,,120.0,850.0,,,,,480.0,,,,0.039,0.019,0.156,0.003,0.012,248.0,49.0,1590.0,1610.0,1600-1605,,60,NỐI THAN,,10:12:00,10:20:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,A,7154
1C,2025-12-02,CT3,SAE1006-Al,85x1250,30.97,25C007550,TSC1,1,123500.0,0.057,0.007,0.164,0.003,0.014,0.01,0.008,0.012,0.002,5.59,9.08,231.36,33.63,0.33,2.61,0.09,,,,217.0,14.73,,,,,,,,,,,,,,,,0.0,0.057,1,Lo?i 1,2025-12-02 11:20:01.000,C,C7550,C,7550,2.0,1C,C7550,SAE1006AL,10:05:00,10:19:00,11:00:00,11:12:00,19,1.0,1528.0,0.048,0.007,0.132,0.007,0.013,,,40.0,,,,,,,,,,55.0,630.0,,,,,340.0,,30:02,7166.0,0.057,0.007,0.164,0.003,0.014,231.36,33.63,1570.0,1585.0,1578-1583,,,,,11:02:00,11:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7550
1C,2025-12-02,CT3,SAE1006-Al,85x1250,30.97,25A007156,TSC1,2,129600.0,0.032,0.005,0.16,0.005,0.012,0.01,0.009,0.011,0.001,3.51,9.31,235.66,35.04,0.07,6.82,0.06,,,,221.0,14.96,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-02 11:35:58.000,A,A7156,A,7156,2,1C,A7156,SAE1006-Al,10:30:00,10:47:00,11:28:00,11:41:00,41.0,1.0,1560.0,0.021,0.005,0.134,0.01,0.011,,,35.0,,,,,,,,6.0,,100.0,800.0,,,,,390.0,,,,0.032,0.005,0.16,0.005,0.012,235.0,35.0,1571.0,1585.0,1585-1590,,,,,11:31:00,11:39:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7156
1C,2025-12-02,CT3,SAE1006-Al,85x1250,30.97,25C007551,TSC1,1,121300.0,0.026,0.004,0.16,0.004,0.01,0.01,0.008,0.011,0.001,0.38,4.69,258.19,31.0,0.0,0.0,0.06,,,,243.0,15.6,,,,,,,,,,,,,,,,0.0,0.026,1,Lo?i 1,2025-12-02 11:58:26.000,C,C7551,C,7551,2.0,1C,C7551,SAE1006AL,10:04:00,11:02:00,11:50:00,12:01:00,18,1.0,1530.0,0.015,0.002,0.108,0.006,0.011,,,60.0,,,,,,,,,,120.0,600.0,,,,,320.0,,27:13,6519.0,0.026,0.004,0.16,0.004,0.01,258.19,31.0,1571.0,1585.0,1575-1580,,,,,11:52:00,12:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7551
1C,2025-12-02,CT3,SAE1006-Al,85x1250,30.97,25A007157,TSC1,2,132300.0,0.032,0.01,0.157,0.004,0.013,0.03,0.012,0.016,0.003,0.88,6.47,296.4,38.91,0.33,0.0,0.07,,,,280.0,16.89,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-02 12:17:05.000,A,A7157,A,7157,2,1C,A7157,SAE1006-Al,11:07:00,11:31:00,12:08:00,12:21:00,17.0,1.0,1529.0,0.021,0.002,0.12,0.008,0.012,,,55.0,,,,,,,,6.0,,80.0,850.0,,,,,350.0,,,,0.032,0.01,0.157,0.004,0.013,296.0,39.0,1569.0,1585.0,1585-1590,,,,,12:11:00,12:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7157
1C,2025-12-02,CT3,SAE1006-Al,85x1250,30.97,25C007552,TSC1,1,129800.0,0.033,0.012,0.159,0.003,0.014,0.02,0.014,0.019,0.003,2.38,9.67,276.37,32.43,0.15,9.88,0.07,,,,260.0,15.91,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-02 12:28:56.000,C,C7552,C,7552,2.0,1C,C7552,SAE1006AL,11:19:00,11:52:00,12:20:00,12:31:00,20,1.0,1564.0,0.015,0.005,0.115,0.006,0.014,,,42.0,,,,,,,,,,31.0,350.0,,,,,320.0,,21:43,5485.0,0.033,0.012,0.159,0.003,0.014,276.37,32.43,1569.0,1584.0,1575-1580,,,,,12:22:00,12:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7552
1C,2025-12-02,CT3,SAE1006-Al,85x1250,30.97,25A007158,TSC1,2,127900.0,0.044,0.007,0.16,0.003,0.01,0.02,0.01,0.013,0.001,1.01,6.55,255.6,36.66,0.21,0.0,0.08,,,,240.0,15.69,,,,,,,,,,,,,,,,0.0,0.044,1,Lo?i 1,2025-12-02 13:03:26.000,A,A7158,A,7158,2,1C,A7158,SAE1006-Al,11:47:00,12:11:00,12:56:00,13:08:00,21.0,1.0,1531.0,0.033,0.003,0.123,0.007,0.009,,,50.0,,,,,,,,6.0,,80.0,750.0,,,,,390.0,,,,0.044,0.007,0.16,0.003,0.01,255.0,37.0,1570.0,1586.0,1585-1590,,,,,12:59:00,13:07:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7158
1C,2025-12-02,CT3,SAE1006-Al,85x1250,30.97,25C007553,TSC1,1,125700.0,0.025,0.008,0.157,0.003,0.014,0.01,0.009,0.015,0.001,1.36,7.55,279.94,32.91,0.12,0.2,0.06,,,,264.0,15.92,,,,,,,,,,,,,,,,0.0,0.025,1,Lo?i 1,2025-12-02 13:16:41.000,C,C7553,C,7553,2.0,1C,C7553,SAE1006AL,12:06:00,12:22:00,13:06:00,13:19:00,14,1.0,1541.0,0.022,0.002,0.111,0.005,0.014,,,50.0,,,,,,,,,,47.0,230.0,,,,,300.0,,25:32,5917.0,0.025,0.008,0.157,0.003,0.014,279.94,32.91,1560.0,1583.0,1575-1580,,,,,13:10:00,13:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7553
