ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C_truoc,Si_truoc,Mn_truoc,S_truoc,P_truoc,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu_dien,C_sau,Si_sau,Mn_sau,S_sau,P_sau,Al,Canxi,nhiet_do_lan_1,nhiet_do_ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu,source_year,source_month,source_lf,temp_loss
3.0,2A,B6171,SAE1006-Al,04:00:00,04:16:00,04:52:00,05:08:00,6.0,1.0,1565.0,0.04,0.019,0.12,0.008,0.01,,,60.0,,,,,,,,4.0,,100.0,750.0,,,,,350.0,,,,0.04,0.022,0.15,0.004,0.011,288.0,42.0,1592.0,1584.0,,,,,,04:58:00,05:06:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-19.0
3.0,2A,C6339,SAE1006-Al,04:38:00,04:55:00,05:40:00,05:56:00,2.0,1.0,1539.0,0.02,0.009,0.01,0.006,0.006,,,70.0,,,,,,,,4.0,,80.0,750.0,,,,,350.0,,,,0.02,0.012,0.16,0.003,0.005,315.0,37.0,1594.0,1585.0,,,,,,05:45:00,05:53:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-46.0
3.0,2A,D6602,SAE1006-Al,06:23:00,06:29:00,07:30:00,07:42:00,25.0,1.0,1557.0,0.03,0.017,0.11,0.007,0.009,,,70.0,,,,,,,,4.0,,100.0,800.0,,,,,350.0,,,,0.03,0.019,0.16,0.002,0.009,274.0,36.0,1598.0,1585.0,,,,,,07:33:00,07:40:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-28.0
4.0,1B,B6174,SAE1006-Al,07:15:00,07:36:00,08:13:00,08:00:00,14.0,1.0,1543.0,0.03,0.006,0.1,0.013,0.007,,,70.0,,,,,,,,6.0,,80.0,850.0,,,,,320.0,,,,0.04,0.013,0.15,0.005,0.007,317.0,37.0,1590.0,1584.0,,,20.0,NỐI THAN,,08:16:00,08:24:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-41.0
4.0,1B,C6342,SAE1006-Al,07:50:00,08:16:00,08:57:00,09:10:00,9.0,1.0,1547.0,0.01,0.001,0.1,0.009,0.009,,,70.0,,,,,,,,6.0,,230.0,800.0,,,,,330.0,,,,0.02,0.008,0.15,0.003,0.009,276.0,30.0,1595.0,1585.0,,,40.0,CHỜ THÉP,,09:00:00,09:08:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-38.0
4.0,1B,D6604,SAE1006-Al,09:30:00,09:03:00,09:58:00,10:10:00,2.0,1.0,1548.0,0.02,0.002,0.12,0.011,0.011,,,50.0,,,,,,,,6.0,,100.0,750.0,,,,,300.0,,,,0.03,0.01,0.15,0.003,0.012,275.0,34.0,1587.0,1586.0,,,,,,10:01:00,10:09:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-38.0
4.0,1B,B6177,SAE1006-Al,09:43:00,10:02:00,10:38:00,10:50:00,42.0,1.0,1571.0,0.02,0.006,0.14,0.008,0.01,,,45.0,,,,,,,,6.0,,120.0,700.0,,,,,350.0,,,,0.03,0.011,0.16,0.003,0.011,266.0,34.0,1589.0,1583.0,,,,,,10:41:00,10:49:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,10,2,-12.0
4.0,1B,B6178,SAE1006-Al,10:24:00,10:42:00,11:13:00,11:25:00,14.0,1.0,1563.0,0.02,0.002,0.1,0.006,0.006,,,80.0,,,,,,,,6.0,,150.0,70.0,,,,,300.0,,,,0.02,0.019,0.15,0.003,0.009,237.0,28.0,1586.0,1582.0,,,,,,11:16:00,11:24:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-19.0
4.0,1B,D6607,SAE1006-Al,10:56:00,11:18:00,12:15:00,12:27:00,11.0,1.0,1584.0,0.03,0.006,0.13,0.011,0.014,,,50.0,,,,,,,,6.0,,100.0,750.0,,,,,650.0,,,,0.04,0.005,0.16,0.007,0.014,253.0,35.0,1590.0,1582.0,,,,,,12:18:00,12:26:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,10,2,2.0
4.0,1B,D6608,SAE1006-Al,11:44:00,12:00:00,12:38:00,12:55:00,9.0,1.0,1576.0,0.03,0.006,0.13,0.01,0.014,,,55.0,,,,,,,,6.0,,80.0,650.0,,,,,380.0,,,,0.04,0.01,0.16,0.003,0.013,261.0,31.0,1582.0,1577.0,,,,,,12:45:00,12:53:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-1.0
4.0,1B,D6609,SAE1006-Al,12:28:00,12:46:00,13:24:00,13:37:00,2.0,1.0,1552.0,0.04,0.005,0.13,0.013,0.015,,,60.0,,,,,,,,6.0,,90.0,600.0,,,,,380.0,,,,0.03,0.015,0.15,0.004,0.012,274.0,36.0,1582.0,1578.0,,,,,,13:28:00,13:36:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-26.0
4.0,1B,D6610,SAE1006-Al,13:17:00,13:32:00,14:06:00,14:18:00,42.0,1.0,1606.0,0.02,0.002,0.12,0.016,0.011,,,60.0,,,,,,,,6.0,,100.0,650.0,,,,,320.0,,,,0.03,0.007,0.16,0.004,0.012,274.0,32.0,1585.0,1580.0,,,,,,14:09:00,14:17:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,26.0
4.0,1B,D6611,SAE1006-Al,15:00:00,15:03:00,16:36:00,16:50:00,14.0,1.0,1610.0,0.03,0.003,0.13,0.009,0.012,,,50.0,,,,,,,,6.0,,100.0,850.0,,,,,600.0,,,,0.04,0.011,0.15,0.001,0.02,297.0,47.0,1616.0,1611.0,,,,,,16::40,16:48:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,-1.0
4.0,1B,D6612,SAE1006-Al,15:34:00,16:42:00,17:44:00,17:56:00,3.0,1.0,1548.0,0.03,0.002,0.12,0.007,0.008,,,60.0,,,,,,,,6.0,,110.0,800.0,,,,,320.0,,,,0.05,0.017,0.15,0.001,0.01,290.0,42.0,1590.0,1585.0,,,,,,17:47:00,17:55:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-37.0
4.0,1B,D6613,SAE1006-Al,16:54:00,17:48:00,18:55:00,19:08:00,6.0,1.0,1567.0,0.03,0.002,0.13,0.015,0.014,,,60.0,,,,,,,,6.0,,160.0,850.0,,,,,380.0,,,,0.04,0.01,0.16,0.002,0.014,283.0,35.0,1592.0,1585.0,,,,,,18:58:00,19:06:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-18.0
4.0,2C,C6343,SAE1006-Al,18:05:00,18:30:00,20:24:00,20:36:00,4.0,1.0,1551.0,0.035,0.0,0.083,0.011,0.005,,,100.0,,,,,,,,3.0,,95.0,750.0,,,,,360.0,,,,0.043,0.017,0.16,0.001,0.008,279.0,47.0,1575.0,1606.0,,,15.0,NỐI THAN,,20:27:00,20:35:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-55.0
4.0,2C,D6615,SAE1006-Al,19:30:00,19:55:00,21:02:00,21:15:00,29.0,1.0,1545.0,0.032,0.006,0.12,0.008,0.013,,,60.0,,,,,,,,3.0,,90.0,750.0,,,,,330.0,,,,0.041,0.006,0.16,0.004,0.014,261.0,33.0,1570.0,1590.0,,,,,,21:05:00,21:13:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-45.0
4.0,2C,C6346,SAE1006-Al,21:03:00,21:24:00,22:25:00,22:38:00,3.0,1.0,1531.0,0.031,0.005,0.1,0.009,0.01,,,100.0,,,,,,,,3.0,,90.0,700.0,,,,,320.0,,,,0.041,0.008,0.16,0.003,0.009,286.0,34.0,1571.0,1582.0,,,,,,22:28:00,22:36:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-51.0
4.0,2C,C6347,SAE1006-Al,21:53:00,22:28:00,23:15:00,23:27:00,42.0,1.0,1530.0,0.027,0.002,0.095,0.009,0.01,,,100.0,,,,,,,,3.0,,95.0,750.0,,,,,330.0,,,,0.041,0.006,0.16,0.003,0.009,235.0,35.0,1569.0,1584.0,,,,,,23:18:00,23:26:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-54.0
4.0,2C,C6348,SAE1006-Al,22:49:00,23:18:00,00:00:00,00:14:00,9.0,1.0,1528.0,0.037,0.003,0.12,0.009,0.009,,,60.0,,,,,,,,3.0,,90.0,750.0,,,,,320.0,,,,0.041,0.009,0.16,0.003,0.01,248.0,35.0,1570.0,1584.0,,,,,,00:03:00,00:11:00,7.999999999999999,ĐEN,BÌNH THƯỜNG,,2025,10,2,-56.0
4.0,2C,C6349,SAE1006-Al,23:34:00,00:04:00,00:45:00,00:58:00,4.0,1.0,1532.0,0.027,0.003,0.11,0.012,0.009,,,80.0,,,,,,,,3.0,,90.0,700.0,,,,,300.0,,,,0.026,0.007,0.16,0.006,0.009,289.0,30.0,1568.0,1583.0,,,,,,00:48:00,00:56:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,2025,10,2,-51.0
4.0,2C,C6350,SAE1006-Al,00:20:00,00:49:00,01:30:00,01:41:00,18.0,1.0,1529.0,0.034,0.003,0.12,0.012,0.009,,,60.0,,,,,,,,3.0,,95.0,700.0,,,,,300.0,,,,0.048,0.006,0.16,0.004,0.008,230.0,33.0,1570.0,1583.0,,,,,,01:33:00,01:40:00,6.999999999999996,ĐEN,BÌNH THƯỜNG,,2025,10,2,-54.0
4.0,2C,D6620,SAE1006-Al,01:01:00,01:36:00,02:11:00,02:23:00,2.0,1.0,1528.0,0.022,0.001,0.11,0.009,0.011,,,80.0,,,,,,,,3.0,,95.0,750.0,,,,,300.0,,,,0.034,0.005,0.16,0.005,0.011,258.0,35.0,1567.0,1584.0,,,,,,02:14:00,02:22:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,2025,10,2,-56.0
4.0,2C,D6621,SAE1006-Al,01:49:00,02:15:00,02:46:00,02:56:00,42.0,1.0,1539.0,0.035,0.002,0.12,0.012,0.013,,,60.0,,,,,,,,3.0,,90.0,750.0,,,,,300.0,,,,0.03,0.009,0.16,0.005,0.013,281.0,33.0,1568.0,1583.0,,,,,,02:48:00,02:56:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,2025,10,2,-44.0
4.0,2C,D6193,SAE1006-Al,02:30:00,02:51:00,03:45:00,03:53:00,6.0,1.0,1550.0,0.017,0.003,0.12,0.009,0.005,,,60.0,,,,,,,,3.0,,90.0,700.0,,,,,300.0,,,,0.038,0.006,0.16,0.003,0.006,258.0,33.0,1570.0,1580.0,,,,,,03:47:00,03:53:00,6.000000000000019,ĐEN,BÌNH THƯỜNG,,2025,10,2,-30.0
4.0,2C,C6354,SAE1006-Al,03:03:00,03:49:00,04:28:00,04:40:00,16.0,1.0,1530.0,0.036,0.001,0.11,0.006,0.006,,,80.0,,,,,,,,3.0,,95.0,700.0,,,,,300.0,,,,0.045,0.006,0.16,0.003,0.006,290.0,34.0,1567.0,1582.0,,,,,,04:31:00,04:39:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-52.0
4.0,2C,C6355,SAE1006-Al,04:00:00,04:33:00,05:17:00,05:30:00,10.0,1.0,1535.0,0.033,,0.1,0.006,0.007,,,100.0,,,,,,,,3.0,,95.0,750.0,,,,,300.0,,,,0.051,0.007,0.16,0.003,0.008,248.0,35.0,1570.0,1583.0,,,,,,05:20:00,05:28:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-48.0
4.0,2C,B6195,SAE1006-Al,04:44:00,05:19:00,06:01:00,06:12:00,11.0,1.0,1531.0,0.034,0.002,0.12,0.012,0.009,,,60.0,,,,,,,,3.0,,90.0,750.0,,,,,300.0,,,,0.041,0.005,0.16,0.004,0.01,257.0,33.0,1567.0,1584.0,,,,,,06:04:00,06:11:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-53.0
4.0,2C,B6196,SAE1006-Al,05:38:00,06:05:00,06:35:00,06:47:00,14.0,1.0,1530.0,0.032,0.003,0.12,0.011,0.007,,,60.0,,,,,,,,3.0,,90.0,700.0,,,,,300.0,,,,0.039,0.009,0.16,0.004,0.008,243.0,29.0,1571.0,1582.0,,,,,,06:38:00,06:46:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-52.0
4.0,2C,C6357,SAE1006-Al,06:25:00,06:37:00,07:17:00,07:30:00,9.0,1.0,1549.0,0.037,0.004,0.11,0.01,0.01,,,80.0,,,,,,,,3.0,,95.0,750.0,,,,,285.0,,,,0.039,0.014,0.16,0.003,0.01,240.0,35.0,1569.0,1581.0,,,,,,07:20:00,07:28:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-32.0
5.0,1A,D6626,SAE1006-Al,07:30:00,07:31:00,08:03:00,08:16:00,16.0,1.0,1549.0,0.03,0.003,0.1,0.013,0.011,,,80.0,,,,,,,,4.0,,120.0,800.0,,,,,320.0,,,,0.04,0.014,0.15,0.003,0.013,240.0,32.0,1594.0,1583.0,,,100.0,NỐI THAN.CHỜ THÉP,,08:06:00,08:13:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-34.0
5.0,1A,A6073,SAE1006-Al,08:03:00,08:10:00,09:00:00,09:15:00,34.0,1.0,1538.0,0.04,0.017,0.13,0.002,0.009,,,50.0,,,,,,,,4.0,,110.0,800.0,,,,,300.0,,,,0.05,0.022,0.15,0.001,0.01,245.0,35.0,1598.0,1584.0,,,,,,09:03:00,09:12:00,9.000000000000048,ĐEN,BÌNH THƯỜNG,,2025,10,2,-46.0
5.0,1A,C6359,SAE1006-Al,08:40:00,09:06:00,09:31:00,09:44:00,11.0,1.0,1540.0,0.02,0.009,0.11,0.007,0.012,,,60.0,,,,,,,,3.0,,80.0,750.0,,,,,350.0,,,,0.02,0.017,0.16,0.003,0.013,296.0,38.0,1597.0,1585.0,,,,,,09:34:00,09:42:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-45.0
5.0,1A,C6360,SAE1006-Al,10:15:00,10:22:00,11:20:00,11:33:00,25.0,1.0,1532.0,0.04,0.009,0.12,0.008,0.007,,,50.0,,,,,,,,4.0,,70.0,750.0,,,,,330.0,,,,0.04,0.011,0.16,0.004,0.007,307.0,38.0,1596.0,1582.0,,,,,,11:23:00,11:31:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,10,2,-50.0
5.0,1A,C6361,SAE1006-Al,11:33:00,11:39:00,12:38:00,12:51:00,16.0,1.0,1543.0,0.03,0.009,0.12,0.008,0.006,,,50.0,,,,,,,,4.0,,90.0,750.0,,,,,300.0,,,,0.04,0.013,0.16,0.003,0.006,281.0,38.0,1594.0,1584.0,,,,,,12:41:00,12:49:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-41.0
5.0,1A,C6362,SAE1006-Al,13:50:00,13:55:00,15:28:00,15:43:00,14.0,1.0,1531.0,0.03,0.003,0.11,0.005,0.009,,,70.0,,,,,,,,4.0,,170.0,900.0,,,,,400.0,,,,0.04,0.016,0.16,0.002,0.009,263.0,48.0,1600.0,1610.0,,,,,,15:33:00,15:41:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-79.0
5.0,1A,B6205,SAE1006-Al,14:50:00,14:56:00,16:12:00,16:24:00,3.0,1.0,1534.0,0.04,0.019,0.12,0.004,0.009,,,50.0,,,,,,,,4.0,,100.0,800.0,,,,,300.0,,,,0.04,0.018,0.16,0.003,0.009,306.0,40.0,1595.0,1590.0,,,,,,16:15:00,16:22:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-56.0
5.0,1A,B6206,SAE1006-Al,15:50:00,16:15:00,17:11:00,17:32:00,9.0,1.0,1532.0,0.03,0.012,0.11,0.006,0.006,,,70.0,,,,,,,,4.0,,120.0,800.0,,,,,300.0,,,,0.05,0.012,0.15,0.002,0.007,256.0,37.0,1597.0,1590.0,,,,,,17:22:00,17:30:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-58.0
5.0,1A,B6207,SAE1006-Al,16:35:00,17:14:00,18:02:00,18:35:00,16.0,1.0,1530.0,0.03,0.012,0.11,0.006,0.006,,,70.0,,,,,,,,4.0,,90.0,750.0,,,,,300.0,,,,0.03,0.016,0.15,0.002,0.006,304.0,36.0,1597.0,1587.0,,,,,,18:26:00,18:34:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-57.0
5.0,1A,B6209,SAE1006-Al,18:10:00,18:23:00,19:07:00,19:20:00,14.0,1.0,1547.0,0.03,0.007,0.1,0.017,0.006,,,80.0,,,,,,,,4.0,,100.0,750.0,,,,,300.0,,,,0.04,0.024,0.16,0.003,0.006,249.0,35.0,1593.0,1583.0,,,,,,19:10:00,19:18:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-36.0
5.0,1A,A6082,SAE1006-Al,18:45:00,19:10:00,,,3.0,1.0,1544.0,0.03,0.008,0.11,0.005,0.008,,,100.0,,,,,,,,4.0,,110.0,750.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,0.0,ĐEN,BÌNH THƯỜNG,,2025,10,2,
5.0,2B,B6210,SAE1006-Al,19:25:00,19:48:00,20:44:00,21:00:00,45.0,1.0,1542.0,0.03,0.003,0.1,0.011,0.006,,,80.0,,,,,,,,6.0,,160.0,800.0,,,,,520.0,,,,0.05,0.011,0.16,0.003,0.008,275.0,36.0,1590.0,1585.0,,,20.0,NỐI THAN,,20:50:00,20:58:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-43.0
5.0,2B,C6369,SAE1006-Al,20:19:00,20:48:00,21:35:00,21:48:00,9.0,1.0,1547.0,0.02,0.003,0.12,0.006,0.007,,,60.0,,,,,,,,6.0,,100.0,750.0,,,,,300.0,,,,0.03,0.01,0.16,0.003,0.009,306.0,37.0,1595.0,1582.0,,,,,,21:38:00,21:46:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-35.0
5.0,2B,B6212,SAE1006-Al,21:30:00,21:40:00,22:37:00,22:50:00,16.0,1.0,1530.0,0.03,0.003,0.12,0.011,0.005,,,60.0,,,,,,,,6.0,,70.0,700.0,,,,,350.0,,,,0.05,0.004,0.16,0.003,0.004,259.0,40.0,1589.0,1582.0,,,,,,22:40:00,22:48:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-52.0
5.0,2B,C6372,SAE1006-Al,22:32:00,22:39:00,23:15:00,23:27:00,2.0,1.0,1553.0,0.02,0.004,0.12,0.008,0.007,,,70.0,,,,,,,,6.0,,90.0,850.0,,,,,300.0,,,,0.03,0.01,0.16,0.003,0.008,278.0,34.0,1586.0,1580.0,,,,,,23:18:00,23:26:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-27.0
5.0,2B,B6214,SAE1006-Al,22:56:00,23:18:00,00:07:00,00:20:00,14.0,1.0,1532.0,0.03,0.0,0.11,0.01,0.004,,,60.0,,,,,,,,6.0,,140.0,700.0,,,,,350.0,,,,0.04,0.006,0.15,0.004,0.005,257.0,37.0,1590.0,1585.0,,,,,,00:10:00,00:18:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,2025,10,2,-53.0
5.0,2B,B6215,SAE1006-Al,23:38:00,00:10:00,00:53:00,01:05:00,18.0,1.0,1537.0,0.04,0.003,0.12,0.007,0.005,,,70.0,,,,,,,,6.0,,90.0,650.0,,,,,300.0,,,,0.05,0.008,0.16,0.003,0.005,289.0,43.0,1589.0,1584.0,,,,,,00:56:00,01:04:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,2025,10,2,-47.0
5.0,2B,B6216,SAE1006-Al,00:25:00,00:56:00,01:13:00,01:47:00,25.0,1.0,1550.0,0.02,0.001,0.11,0.007,0.005,,,50.0,,,,,,,,6.0,,100.0,650.0,,,,,500.0,,,,0.05,0.003,0.15,0.004,0.004,284.0,40.0,1592.0,1585.0,,,,,,01:37:00,01:45:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-35.0
5.0,2B,D6632,SAE1006-Al,01:14:00,01:49:00,02:35:00,02:47:00,16.0,1.0,1597.0,0.02,0.003,0.12,0.008,0.016,,,60.0,,,,,,,,6.0,,280.0,600.0,,,,,300.0,,,,0.03,0.014,0.16,0.002,0.016,295.0,41.0,1596.0,,,,,,,02:38:00,02:46:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,
5.0,2B,D6633,SAE1006-Al,01:53:00,02:38:00,03:24:00,03:37:00,34.0,1.0,1580.0,0.02,0.003,0.11,0.008,0.011,,,70.0,,,,,,,,6.0,,160.0,750.0,,,,,340.0,,,,0.03,0.009,0.15,0.003,0.012,245.0,38.0,1592.0,1586.0,,,,,,03:27:00,03:35:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-6.0
5.0,2B,B6219,SAE1006-Al,03:03:00,03:26:00,04:04:00,04:17:00,11.0,1.0,,0.01,0.005,0.12,0.005,0.006,,,80.0,,,,,,,,6.0,,90.0,700.0,,,,,300.0,,,,0.03,0.013,0.17,0.003,0.007,281.0,39.0,1598.0,1587.0,,,,,,04:07:00,04:15:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,
5.0,2B,B6220,SAE1006-Al,03:48:00,04:06:00,04:45:00,04:58:00,52.0,1.0,1560.0,0.02,0.004,0.12,0.007,0.006,,,50.0,,,,,,,,6.0,,120.0,750.0,,,,,340.0,,,,0.03,0.018,0.15,0.003,0.007,238.0,38.0,1589.0,1585.0,,,,,,04:48:00,04:56:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-25.0
5.0,2B,B6221,SAE1006-Al,04:39:00,04:47:00,05:39:00,05:52:00,25.0,1.0,1547.0,0.03,0.002,0.12,0.005,0.004,,,60.0,,,,,,,,6.0,,80.0,800.0,,,,,300.0,,,,0.03,0.008,0.15,0.003,0.006,306.0,36.0,1587.0,1583.0,,,,,,05:42:00,05:50:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,10,2,-36.0
5.0,2B,D6635,SAE1006-Al,05:00:00,05:44:00,06:28:00,06:40:00,16.0,1.0,1565.0,0.02,0.001,0.12,0.008,0.011,,,70.0,,,,,,,,6.0,,280.0,850.0,,,,,320.0,,,,0.04,0.007,0.16,0.003,0.011,354.0,39.0,1585.0,1581.0,,,,,,06:31:00,06:39:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,10,2,-16.0
5.0,2B,B6223,SAE1006-Al,06:00:00,06:33:00,07:04:00,07:17:00,14.0,1.0,1533.0,0.02,0.008,0.13,0.008,0.007,,,60.0,,,,,,,,6.0,,130.0,800.0,,,,,340.0,,,,0.03,0.008,0.16,0.004,0.007,254.0,37.0,1586.0,1580.0,,,,,,07:07:00,07:15:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-47.0
6.0,1C,D6636,SAE1006-Al,06:40:00,07:08:00,08:05:00,08:17:00,16.0,1.0,1566.0,0.02,0.0,0.094,0.007,0.016,,,100.0,,,,,,,,3.0,,95.0,750.0,,,,,330.0,,,,0.029,0.023,0.16,0.001,0.02,245.0,33.0,1570.0,1580.0,,,,,,08:08:00,08:16:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-14.0
6.0,1C,E5830,SAE1006-Al,08:01:00,08:10:00,09:01:00,09:12:00,25.0,1.0,1559.0,0.027,0.004,0.12,0.017,0.01,,,60.0,,,,,,,,3.0,,95.0,70.0,,,,,300.0,,,,0.033,0.017,0.16,0.007,0.012,292.0,30.0,1569.0,1581.0,,,55.0,"NỐI THAN, CHỜ THÉP",,09:04:00,09:11:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,2025,10,2,-22.0
6.0,1C,C6380,SAE1006-Al,08:25:00,09:02:00,09:53:00,10:06:00,18.0,1.0,1542.0,0.033,0.003,0.11,0.005,0.008,,,80.0,,,,,,,,3.0,,90.0,700.0,,,,,330.0,,,,0.044,0.008,0.15,0.003,0.011,263.0,34.0,1570.0,1581.0,,,,,,09:56:00,10:04:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,10,2,-39.0
6.0,1C,D6638,SAE1006-Al,09:35:00,09:58:00,10:34:00,10:47:00,45.0,1.0,1540.0,0.023,0.006,0.12,0.013,0.012,,,60.0,,,,,,,,3.0,,95.0,700.0,,,,,300.0,,,,0.037,0.009,0.16,0.004,,268.0,36.0,1567.0,1581.0,,,,,,10:37:00,10:45:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,10,2,-41.0
6.0,1C,E5832,SAE1006-Al,10:11:00,10:38:00,11:08:00,11:30:00,9.0,1.0,1540.0,0.026,0.004,0.14,0.011,0.011,,,30.0,,,,,,,,3.0,,90.0,750.0,,,,,310.0,,,,0.027,0.012,0.16,0.004,0.011,228.0,38.0,1571.0,1582.0,,,,,,11:21:00,11:29:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,2025,10,2,-42.0
6.0,1C,E5833,SAE1006-Al,10:56:00,11:23:00,12:09:00,12:21:00,34.0,1.0,1532.0,0.021,0.008,0.13,0.015,0.008,,,50.0,,,,,,,,3.0,,90.0,750.0,,,,,280.0,,,,0.034,0.006,0.16,0.005,0.009,230.0,29.0,1569.0,1583.0,,,,,,12:12:00,12:20:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-51.0
6.0,1C,E5834,SAE1006-Al,11:40:00,12:13:00,12:47:00,13:00:00,11.0,1.0,1544.0,0.027,0.003,0.12,0.019,0.011,,,60.0,,,,,,,,3.0,,85.0,650.0,,,,,300.0,,,,0.039,0.007,0.16,0.005,0.011,277.0,32.0,1567.0,1583.0,,,,,,12:50:00,12:58:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-39.0
6.0,1C,C6385,SAE1006-Al,13:47:00,13:50:00,15:20:00,15:32:00,6.0,1.0,1560.0,0.032,0.005,0.12,0.007,0.01,,,60.0,,,,,,,,3.0,,95.0,760.0,,,,,420.0,,,,0.031,0.01,0.16,0.003,0.01,262.0,48.0,1571.0,1606.0,,,,,,15:23:00,15:31:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,10,2,-46.0
6.0,1C,C6386,SAE1006-Al,14:40:00,14:47:00,15:58:00,16:10:00,14.0,1.0,1543.0,0.017,0.004,0.13,0.012,0.015,,,50.0,,,,,,,,3.0,,100.0,700.0,,,,,280.0,,,,0.031,0.023,0.17,0.002,0.016,282.0,37.0,1569.0,1589.0,,,,,,16:01:00,16:09:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,10,2,-46.0
