ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C,Si,Mn,S,P,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu,C.1,Si.1,Mn.1,S.1,P.1,Al,Ca.1,lan_1,ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu
3,1B,B7410,SAE1006-Al,08:40:00,08:45:00,09:56:00,10:09:00,29.0,1.0,1578.0,0.02,0.001,0.13,0.021,0.008,,,50.0,,,,,,,,6.0,,90.0,850.0,,,,,430.0,,,,0.04,0.009,0.16,0.007,0.007,271.0,49.0,1615.0,1608.0,1600-1605,MẺ ĐẦU TSC1,30,NỐI THAN,,20:00:00,10:08:00,8,ĐEN,BÌNH THƯỜNG,
3,1B,B7411,SAE1006-Al,09:20:00,09:28:00,10:36:00,10:50:00,18.0,1.0,1544.0,0.02,0.003,0.11,0.015,0.006,,,60.0,,,,,,,,6.0,,100.0,900.0,,,,,450.0,,,,0.04,0.016,0.16,0.003,0.005,265.0,48.0,1610.0,1606.0,1600-1605,MẺ ĐẦU TSC2 ,,,,10:40:00,10:48:00,8,ĐEN,BÌNH THƯỜNG,
3,1B,B7412,SAE1006-Al,10:15:00,10:44:00,11:28:00,11:39:00,21.0,1.0,1529.0,0.04,0.005,0.12,0.007,0.007,,,60.0,,,,,,,,6.0,,80.0,800.0,,,,,600.0,,,,0.06,0.009,0.16,0.005,0.014,295.0,36.0,1592.0,1579.0,1580-1585,MẺ 2 ,,,,11:31:00,11:37:00,6,ĐEN,BÌNH THƯỜNG,
3,1B,B7413,SAE1006-Al,11:17:00,11:30:00,12:10:00,12:22:00,41.0,1.0,1557.0,0.01,0.002,0.1,0.009,0.01,,,80.0,,,,,,,,6.0,,150.0,800.0,,,,,370.0,,,,0.02,0.01,0.16,0.005,0.012,295.0,25.0,1585.0,1577.0,1575-1580,MẺ 3,,,,12:13:00,12:20:00,7,ĐEN,BÌNH THƯỜNG,
3,1B,B7414,SAE1006-Al,12:00:00,12:18:00,12:57:00,13:09:00,4.0,1.0,1550.0,0.01,0.0,0.12,0.007,0.01,,,60.0,,,,,,,,6.0,,190.0,750.0,,,,,400.0,,,,0.03,0.005,0.15,0.005,0.011,256.0,30.0,1582.0,1579.0,1575-1580,,,,,13:00:00,12:00:00,7,ĐEN,BÌNH THƯỜNG,
3,1B,B7415,SAE1006-Al,12:26:00,13:04:00,13:30:00,13:49:00,14.0,1.0,1559.0,0.02,0.001,0.13,0.009,0.01,,,50.0,,,,,,,,6.0,,280.0,750.0,,,,,500.0,,,,0.03,0.013,0.16,0.004,0.01,247.0,36.0,1590.0,1583.0,1575-1580,,,,,13:33:00,13:40:00,7,ĐEN,BÌNH THƯỜNG,
3,1B,B7416,SAE1006-Al,13:11:00,13:46:00,14:17:00,14:30:00,20.0,1.0,1577.0,0.02,0.001,0.11,0.008,0.009,,,80.0,,,,,,,,6.0,,120.0,800.0,,,,,550.0,,,,0.03,0.006,0.15,0.004,0.01,251.0,34.0,1580.0,1575.0,1575-1580,,,,,14:20:00,14:28:00,7,ĐEN,BÌNH THƯỜNG,
3,1B,B7417,SAE1006-Al,14:06:00,14:20:00,15:46:00,15:08:00,21.0,1.0,1546.0,0.03,0.001,0.1,0.008,0.007,,,80.0,,,,,,,,6.0,,100.0,750.0,,,,,400.0,,,,0.04,0.012,0.15,0.003,0.009,291.0,31.0,1595.0,1578.0,1575-1580,,,,,15:00:00,15:07:00,7,ĐEN,BÌNH THƯỜNG,
3,1B,B7418,SAE1006-Al,14:44:00,15:08:00,15:32:00,15:44:00,9.0,1.0,1585.0,0.02,0.004,0.13,0.006,0.012,,,70.0,,,,,,,,6.0,,180.0,750.0,,,,,400.0,,,,0.03,0.011,0.15,0.004,0.013,242.0,36.0,1583.0,1578.0,1575-1580,,,,,15:35:00,15:42:00,7,ĐEN,BÌNH THƯỜNG,
3,1B,B7419,SAE1006-Al,15:23:00,15:35:00,16:12:00,16:25:00,40.0,1.0,1557.0,0.03,0.002,0.1,0.006,0.008,,,80.0,,,,,,,,6.0,,100.0,850.0,,,,,400.0,,,,0.052,0.017,0.16,0.003,0.01,253.0,31.0,1598.0,1580.0,1575-1580,,,,,16:15:00,16:23:00,8,ĐEN,BÌNH THƯỜNG,
3,1B,B7420,SAE1006-Al,15:55:00,16:15:00,16:52:00,17:05:00,14.0,1.0,1567.0,0.02,0.001,0.11,0.007,0.01,,,70.0,,,,,,,,6.0,,280.0,850.0,,,,,420.0,,,,0.03,0.013,0.16,0.003,0.011,270.0,32.0,1588.0,1575.0,1575-1580,,,,,16:55:00,17:02:00,7,ĐEN,BÌNH THƯỜNG,
3,1B,B7421,SAE1006-Al,16:35:00,16:57:00,17:30:00,17:45:00,29.0,1.0,1587.0,0.03,0.002,0.14,0.006,0.01,,,30.0,,,,,,,,6.0,,100.0,800.0,,,,,400.0,,,,0.03,0.008,0.15,0.004,0.012,254.0,38.0,1586.0,1574.0,1575-1580,,,,,17:33:00,17:40:00,7,ĐEN,BÌNH THƯỜNG,
3,1B,B7422,SAE1006-Al,17:12:00,17:42:00,18:13:00,18:26:00,41.0,1.0,1574.0,0.02,0.002,0.15,0.006,0.012,,,20.0,,,,,,,,6.0,,90.0,850.0,,,,,400.0,,,,0.03,0.013,0.18,0.003,0.015,275.0,30.0,1582.0,1575.0,1575-1580,,,,,18:15:00,18:23:00,8,ĐEN,BÌNH THƯỜNG,
3,1B,B7423,SAE1006-Al,17:54:00,18:20:00,19:07:00,19:20:00,18.0,1.0,1536.0,0.03,0.004,0.11,0.007,0.007,,,70.0,,,,,,,,6.0,,120.0,850.0,,,,,400.0,,,,0.04,0.006,0.15,0.004,0.012,296.0,31.0,1591.0,1574.0,1575-1580,,,,,19:10:00,19:18:00,8,ĐEN,BÌNH THƯỜNG,
3,1B,B7424,SAE1006-Al,18:42:00,19:10:00,19:10:00,19:46:00,6.0,1.0,1570.0,0.03,0.004,0.1,0.006,0.009,,,80.0,,,,,,,,6.0,,150.0,800.0,,,,,400.0,,,,0.03,0.011,0.15,0.003,0.009,252.0,29.0,1582.0,1576.0,1575-1580,,,,,19:49:00,19:57:00,8,ĐEN,BÌNH THƯỜNG,
3,2C,B7425,SAE1006-Al,19:20:00,19:50:00,20:25:00,20:37:00,43.0,1.0,1568.0,0.038,0.001,0.122,0.007,0.01,,,50.0,,,,,,,,6.0,,120.0,850.0,,,,,370.0,,,,0.05,0.012,0.155,0.003,0.011,297.0,29.0,1570.0,1580.0,1575-1580,,,,,20:28:00,20:36:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
3,2C,C7587,SAE1006-Al,20:10:00,20:28:00,21:04:00,21:18:00,41.0,1.0,1560.0,0.037,0.004,0.126,0.008,0.012,,,50.0,,,,,,,,6.0,,100.0,800.0,,,,,400.0,,,,0.03,0.012,0.161,0.03,0.011,269.0,29.0,1569.0,1575.0,1575-1580,,,,,21:07:00,21:15:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
3,2C,C7588,SAE1006-Al,20:49:00,21:07:00,21:48:00,22:01:00,20.0,1.0,1555.0,0.047,0.004,0.147,0.01,0.014,,,6.0,,,,,,,,6.0,,60.0,500.0,,,,,390.0,,,,0.05,0.007,0.157,0.004,0.015,244.0,38.0,1570.0,1577.0,1575-1580,,,,,21:51:00,21:59:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
3,2C,C7589,SAE1006-Al,21:29:00,21:53:00,22:23:00,22:35:00,21.0,1.0,1532.0,0.032,0.004,0.107,0.009,0.01,,,65.0,,,,,,,,6.0,,100.0,700.0,,,,,400.0,,,,0.041,0.014,0.159,0.004,0.011,288.0,31.0,1565.0,1577.0,1575-1580,,,,,22:26:00,22:34:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
3,2C,C7590,SAE1006-Al,22:05:00,22:28:00,23:05:00,23:17:00,4.0,1.0,1540.0,0.029,0.003,0.13,0.012,0.012,,,45.0,,,,,,,,6.0,,60.0,750.0,,,,,390.0,,,,0.047,0.008,0.159,0.005,0.011,349.0,38.0,1560.0,1575.0,1575-1580,,,,,23:08:00,23:16:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
3,2C,C7591,SAE1006-Al,22:44:00,23:08:00,23:42:00,23:55:00,6.0,1.0,1546.0,0.031,0.002,0.098,0.01,0.012,,,80.0,,,,,,,,6.0,,70.0,800.0,,,,,380.0,,,,0.038,0.017,0.161,0.004,0.012,253.0,36.0,1565.0,1576.0,1575-1580,,,,,23:45:00,23:53:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
3,2C,C7592,SAE1006-Al,23:24:00,23:45:00,00:18:00,00:31:00,40.0,1.0,1577.0,0.026,0.001,0.091,0.011,0.013,,,90.0,,,,,,,,6.0,,150.0,850.0,,,,,370.0,,,,0.031,0.011,0.159,0.004,0.013,269.0,30.0,1580.0,1576.0,1575-1580,,,,,00:21:00,00:29:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
3,2C,C7593,SAE1006-Al,00:23:00,00:27:00,01:01:00,01:14:00,41.0,1.0,1553.0,0.022,0.004,0.088,0.014,0.014,,,90.0,,,,,,,,6.0,,140.0,800.0,,,,,370.0,,,,0.032,0.021,0.161,0.004,0.01,261.0,35.0,1565.0,1576.0,1575-1580,,,,,01:04:00,01:12:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
3,2C,C7594,SAE1006-Al,00:40:00,01:04:00,01:34:00,01:46:00,18.0,1.0,1557.0,0.026,0.008,0.096,0.009,0.01,,,75.0,,,,,,,,6.0,,70.0,850.0,,,,,370.0,,,,0.038,0.013,0.162,0.004,0.01,271.0,32.0,1565.0,1576.0,1575-1580,,,,,01:37:00,01:45:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
3,2C,C7595,SAE1006-Al,01:20:00,01:37:00,02:11:00,02:24:00,21.0,1.0,1556.0,0.034,0.004,0.106,0.011,0.015,,,75.0,,,,,,,,6.0,,100.0,700.0,,,,,380.0,,,,0.04,0.018,0.156,0.005,0.014,296.0,29.0,1566.0,1579.0,1575-1580,,,,,02:14:00,02:22:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,
3,2C,C7596,SAE1006-Al,02:14:00,02:17:00,02:56:00,03:08:00,14.0,1.0,1571.0,0.026,0.003,0.107,0.011,0.012,,,75.0,,,,,,,,6.0,,60.0,750.0,,,,,370.0,,,,0.038,0.014,0.161,0.003,0.012,290.0,26.0,1575.0,1577.0,1575-1580,,,,,02:59:00,03:07:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
3,2C,C7597,SAE1006-Al,02:54:00,02:58:00,03:26:00,03:37:00,29.0,1.0,1586.0,0.031,0.003,0.111,0.006,0.015,,,90.0,,,,,,,,6.0,,80.0,800.0,,,,,380.0,,,,0.029,0.004,0.161,0.004,0.016,266.0,22.0,1585.0,1579.0,1575-1580,,,,,03:29:00,03:36:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
3,2C,C7598,SAE1006-Al,03:23:00,03:30:00,04:04:00,04:14:00,43.0,1.0,1541.0,0.043,0.005,0.126,0.009,0.009,,,40.0,,,,,,,,6.0,,10.0,700.0,,,,,400.0,,,,0.05,0.007,0.157,0.005,0.009,313.0,30.0,1565.0,1575.0,1575-1580,,,,,04:07:00,04:13:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
3,2C,A7211,SAE1006-Al,04:02:00,04:07:00,04:38:00,04:50:00,41.0,1.0,1608.0,0.033,0.004,0.092,0.008,0.012,,,90.0,,,,,,,,6.0,,70.0,850.0,,,,,410.0,,,,0.042,0.007,0.154,0.004,0.012,276.0,36.0,1590.0,1576.0,1575-1580,,,,,04:41:00,04:49:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
3,2C,C7600,SAE1006-Al,04:45:00,04:50:00,05:13:00,05:25:00,9.0,1.0,1561.0,0.036,0.003,0.112,0.006,0.01,,,60.0,,,,,,,,6.0,,30.0,700.0,,,,,400.0,,,,0.035,0.009,0.156,0.004,0.01,330.0,29.0,1570.0,1575.0,1575-1580,,,,,05:16:00,05:24:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
3,2C,C7601,SAE1006-Al,05:22:00,05:26:00,05:54:00,06:06:00,42.0,1.0,1596.0,0.026,0.011,0.119,0.006,0.016,,,60.0,,,,,,,,6.0,,70.0,750.0,,,,,410.0,,,,0.04,0.012,0.158,0.004,0.016,273.0,36.0,1590.0,1580.0,1575-1580,,,,,05:57:00,06:05:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
3,2C,A7214,SAE1006-Al,05:51:00,06:02:00,06:23:00,06:35:00,6.0,1.0,1630.0,0.016,0.002,0.107,0.006,0.012,,,90.0,,,,,,,,6.0,,100.0,700.0,,,,,400.0,,,,0.032,0.009,0.164,0.003,0.015,271.0,36.0,1600.0,1590.0,1575-1580,,,,,06:26:00,06:34:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
3,2C,A7215,SAE1006-Al,06:25:00,06:35:00,07:06:00,07:18:00,4.0,1.0,1602.0,0.033,0.006,0.116,0.012,0.016,,,60.0,,,,,,,,6.0,,120.0,750.0,,,,,410.0,,,,0.042,0.011,0.159,0.004,0.016,278.0,35.0,1590.0,1577.0,1575-1580,,,,,07:09:00,07:17:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
4,1A,A7216,SAE1006-Al,07:01:00,07:08:00,07:58:00,08:12:00,43.0,1.0,1570.0,0.041,0.007,0.112,0.008,0.01,,,80.0,,,,,,,,6.0,,100.0,750.0,,,,,380.0,,,,0.05,0.019,0.16,0.002,0.012,313.0,27.0,1590.0,1580.0,1575-1580,,50,NỐI THAN,,08:02:00,08:10:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
4,1A,D7789,SAE1006-Al,08:55:00,09:03:00,10:12:00,10:25:00,41.0,1.0,1529.0,0.04,0.008,0.11,0.006,0.012,,,80.0,,,,,,,,6.0,,120.0,1200.0,,,,,500.0,,,,0.04,0.016,0.16,0.003,0.01,272.0,42.0,1600.0,1610.0,1600-1610,,,,,10:15:00,10:23:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
4,1A,D7790,SAE1006-Al,09:33:00,09:44:00,10:55:00,11:08:00,6.0,1.0,1533.0,0.02,0.001,0.09,0.008,0.01,,,90.0,,,,,,,,6.0,,160.0,800.0,,,,,400.0,,,,0.03,0.017,0.16,0.003,0.011,273.0,32.0,1596.0,1587.0,1575-1580,,,,,10:58:00,11:06:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
4,1A,D7791,SAE1006-Al,10:28:00,10:57:00,11:36:00,11:52:00,18.0,1.0,1527.0,0.04,0.009,0.12,0.007,0.01,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,400.0,,,,0.04,0.012,0.16,0.004,0.01,239.0,37.0,1594.0,1585.0,1575-1580,,,,,11:42:00,11:50:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
4,1A,B7449,SAE1006-Al,11:16:00,11:38:00,12:17:00,12:34:00,42.0,1.0,1528.0,0.03,0.004,0.09,0.007,0.009,,,90.0,,,,,,,,6.0,,120.0,750.0,,,,,380.0,,,,0.04,0.012,0.15,0.003,0.009,286.0,27.0,1598.0,1584.0,1575-1580,,,,,12:24:00,12:32:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
4,1A,B7450,SAE1006-Al,12:05:00,12:20:00,12:54:00,13:05:00,43.0,1.0,1552.0,0.02,0.005,0.09,0.007,0.012,,,80.0,,,,,,,,6.0,,80.0,700.0,,,,,400.0,,,,0.03,0.008,0.16,0.004,0.012,304.0,30.0,1596.0,1586.0,1575-1580,,,,,12:57:00,13:04:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
4,1A,B7451,SAE1006-Al,12:45:00,13:00:00,13:31:00,13:43:00,41.0,1.0,1528.0,0.03,0.004,0.08,0.006,0.006,,,100.0,,,,,,,,6.0,,125.0,700.0,,,,,380.0,,,,0.04,0.011,0.16,0.003,0.012,235.0,36.0,1592.0,1582.0,1575-1580,,,,,13:34:00,13:41:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
4,1A,B7452,SAE1006-Al,13:18:00,13:33:00,14:08:00,14:22:00,52.0,1.0,1555.0,0.02,0.005,0.09,0.006,0.008,,,90.0,,,,,,,,6.0,,90.0,700.0,,,,,320.0,,,,0.04,0.017,0.16,0.003,0.01,249.0,36.0,1595.0,1580.0,1575-1580,,,,,14:11:00,14:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
4,1A,B7453,SAE1006-Al,14:02:00,14:10:00,14:40:00,14:52:00,40.0,1.0,1552.0,0.03,0.004,0.1,0.008,0.013,,,80.0,,,,,,,,6.0,,125.0,750.0,,,,,320.0,,,,0.03,0.015,0.16,0.003,0.017,302.0,33.0,1589.0,1580.0,1575-1580,,,,,14:43:00,14:50:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
4,1A,B7454,SAE1006-Al,14:36:00,14:52:00,15:27:00,15:38:00,18.0,1.0,1528.0,0.02,0.007,0.09,0.005,0.008,,,90.0,,,,,,,,6.0,,140.0,700.0,,,,,300.0,,,,0.04,0.01,0.16,0.003,0.01,268.0,27.0,1589.0,1579.0,1575-1580,,,,,15:30:00,15:37:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
4,1A,B7455,SAE1006-Al,15:20:00,15:30:00,16:10:00,16:23:00,6.0,1.0,1594.0,0.04,0.008,0.13,0.004,0.009,,,50.0,,,,,,,,6.0,,80.0,700.0,,,,,320.0,,,,0.04,0.011,0.16,0.002,0.009,255.0,33.0,1588.0,1580.0,1575-1580,,,,,16:13:00,16:21:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
4,1A,B7456,SAE1006-Al,16:05:00,16:15:00,16:48:00,17:03:00,4.0,1.0,1535.0,0.04,0.012,0.09,0.004,0.008,,,100.0,,,,,,,,6.0,,155.0,800.0,,,,,300.0,,,,0.04,0.015,0.15,0.002,0.008,280.0,26.0,1593.0,1579.0,1575-1580,,,,,16:52:00,17:01:00,9.00000000000013,ĐEN,BÌNH THƯỜNG,
4,1A,B7457,SAE1006-Al,16:38:00,16:50:00,17:21:00,17:33:00,9.0,1.0,1559.0,0.03,0.011,0.11,0.005,0.011,,,70.0,,,,,,,,6.0,,85.0,700.0,,,,,320.0,,,,0.03,0.011,0.16,0.004,0.011,268.0,31.0,1591.0,1580.0,1575-1580,,,,,17:24:00,17:31:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
4,1A,A7227,SAE1006-Al,17:10:00,17:23:00,17:39:00,17:50:00,40.0,1.0,1579.0,0.02,0.008,0.1,0.01,0.004,,,80.0,,,,,,,,6.0,,120.0,700.0,,,,,300.0,,,,0.03,0.012,0.16,0.004,0.014,282.0,35.0,1590.0,1582.0,1575-1580,,,,,17:41:00,17:48:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
4,1A,D7801,SAE1006-Al,17:54:00,17:57:00,18:20:00,18:31:00,20.0,1.0,1556.0,0.03,0.001,0.09,0.006,0.003,,,90.0,,,,,,,,6.0,,40.0,750.0,,,,,350.0,,,,0.03,0.009,0.17,0.004,0.009,390.0,30.0,1588.0,1581.0,1575-1580,,,,,18:23:00,18:30:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
4,1A,C7615,SAE1006-Al,18:23:00,18:30:00,18:54:00,19:07:00,6.0,1.0,1613.0,0.02,0.008,0.11,0.006,0.012,,,70.0,,,,,,,,6.0,,90.0,700.0,,,,,290.0,,,,0.03,0.016,0.16,0.003,0.012,261.0,26.0,1589.0,1581.0,1575-1580,,,,,,,0,ĐEN,BÌNH THƯỜNG,
4,1A,C7616,SAE1006-Al,18:57:00,19:04:00,19:35:00,19:40:00,52.0,1.0,1554.0,0.02,0.01,0.14,0.007,0.008,,,80.0,,,,,,,,6.0,,110.0,700.0,,,,,300.0,,,,0.03,0.014,0.16,0.003,0.008,231.0,29.0,1590.0,1582.0,1575-1580,,,,,,,0,ĐEN,BÌNH THƯỜNG,
4,2B,C7617,SAE1006-Al,19:35:00,19:41:00,20:24:00,20:35:00,40.0,1.0,1554.0,0.02,0.006,0.11,0.008,0.009,,,60.0,,,,,,,,6.0,,120.0,850.0,,,,,320.0,,,,0.03,0.014,0.15,0.002,0.01,293.0,31.0,1585.0,1582.0,1575-1577,,193,DỪNG BẢO TRÌ THEO KẾ HOẠCH,,20:27:00,20:33:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
4,2B,C7618,SAE1006-Al,20:08:00,20:26:00,21:10:00,21:20:00,9.0,1.0,1571.0,0.02,0.007,0.11,0.005,0.013,,,70.0,,,,,,,,6.0,,150.0,850.0,,,,,450.0,,,,0.03,0.01,0.16,0.002,0.013,297.0,32.0,1578.0,1569.0,1575-1577,,,,,21:13:00,21:19:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
4,2B,C7619,SAE1006-Al,20:50:00,21:14:00,21:45:00,21:57:00,4.0,1.0,1545.0,0.02,0.006,0.13,0.006,0.012,,,50.0,,,,,,,,6.0,,90.0,900.0,,,,,340.0,,,,0.03,0.012,0.15,0.002,0.014,236.0,25.0,1580.0,1576.0,1575-1577,,,,,21:48:00,21:55:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
4,2B,C7620,SAE1006-Al,21:29:00,21:53:00,22:32:00,22:45:00,20.0,1.0,1569.0,0.02,0.004,0.12,0.006,0.0104,,,60.0,,,,,,,,6.0,,90.0,900.0,,,,,400.0,,,,0.03,0.003,0.16,0.004,0.012,228.0,37.0,1592.0,1576.0,1575-1577,,,,,22:35:00,22:43:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
4,2B,C7621,SAE1006-Al,22:06:00,22:34:00,23:06:00,23:17:00,42.0,1.0,1534.0,0.02,0.002,0.14,0.009,0.008,,,40.0,,,,,,,,6.0,,80.0,950.0,,,,,370.0,,,,0.04,0.008,0.16,0.004,0.008,240.0,30.0,1590.0,1574.0,1575-1577,,,,,23:09:00,23:15:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
4,2B,C7622,SAE1006-Al,22:54:00,23:09:00,23:46:00,00:00:00,43.0,1.0,1545.0,0.03,0.002,0.13,0.005,0.006,,,40.0,,,,,,,,6.0,,150.0,800.0,,,,,400.0,,,,0.04,0.003,0.16,0.003,0.08,227.0,39.0,1578.0,1572.0,1575-1577,,,,,23:50:00,23:58:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
4,2B,C7623,SAE1006-Al,23:40:00,23:52:00,00:19:00,00:31:00,9.0,1.0,1550.0,0.03,0.004,0.14,0.006,0.014,,,15.0,,,,,,,,6.0,,270.0,800.0,,,,,350.0,,,,0.03,0.015,0.16,0.002,0.014,250.0,37.0,1585.0,1580.0,1575-1577,,,,,00:20:00,00:28:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
4,2B,C7624,SAE1006-Al,00:23:00,00:27:00,01:10:00,01:23:00,41.0,1.0,1556.0,0.02,0.005,0.11,0.006,0.01,,,70.0,,,,,,,,6.0,,120.0,950.0,,,,,400.0,,,,0.03,0.007,0.16,0.002,0.011,252.0,29.0,1595.0,1576.0,1575-1577,,,,,01:13:00,01:21:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
4,2B,C7625,SAE1006-Al,01:02:00,01:17:00,01:55:00,02:08:00,4.0,1.0,1537.0,0.02,0.007,0.12,0.005,0.013,,,60.0,,,,,,,,6.0,,100.0,800.0,,,,,350.0,,,,0.03,0.013,0.15,0.002,0.013,277.0,30.0,1598.0,1578.0,1575-1577,,,,,01:58:00,02:05:00,6.999999999999996,ĐEN,BÌNH THƯỜNG,
4,2B,B7470,SAE1006-Al,01:43:00,02:00:00,02:44:00,02:57:00,20.0,1.0,1552.0,0.02,0.0,0.12,0.006,0.01,,,60.0,,,,,,,,6.0,,130.0,750.0,,,,,400.0,,,,0.03,0.003,0.16,0.003,0.012,247.0,37.0,1586.0,1583.0,1575-1577,,,,,02:47:00,02:55:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,
4,2B,B7471,SAE1006-Al,02:15:00,02:48:00,03:24:00,03:38:00,29.0,1.0,1536.0,0.03,0.0,0.11,0.007,0.006,,,70.0,,,,,,,,6.0,,120.0,750.0,,,,,350.0,,,,0.04,0.008,0.16,0.004,0.007,273.0,37.0,1580.0,1575.0,1575-1577,,,,,03:27:00,03:35:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
4,2B,B7472,SAE1006-Al,03:05:00,03:32:00,04:02:00,04:14:00,52.0,1.0,1558.0,0.01,0.002,0.13,0.006,0.008,,,50.0,,,,,,,,6.0,,150.0,700.0,,,,,400.0,,,,0.02,0.004,0.15,0.004,0.008,236.0,29.0,1585.0,1577.0,1575-1577,,,,,04:05:00,04:12:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
4,2B,B7473,SAE1006-Al,03:48:00,04:06:00,04:40:00,04:53:00,9.0,1.0,1573.0,0.02,0.001,0.12,0.006,0.007,,,80.0,,,,,,,,6.0,,80.0,700.0,,,,,350.0,,,,0.03,0.006,0.15,0.003,0.007,269.0,33.0,1580.0,1576.0,1575-1577,,,,,04:43:00,04:50:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,
5,2A,C7649,SAE1006-Al,19:00:00,19:03:00,20:46:00,21:00:00,40.0,1.0,1529.0,0.03,0.007,0.11,0.007,0.009,,,80.0,,,,,,,,6.0,,105.0,800.0,,,,,420.0,,,,0.04,0.013,0.16,0.003,0.01,262.0,50.0,1600.0,1612.0,1600-1610,,,,,20:50:00,20:58:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
5,2A,C7650,SAE1006-Al,19:39:00,20:04:00,21:24:00,21:36:00,43.0,1.0,1546.0,0.03,0.003,0.11,0.006,0.009,,,70.0,,,,,,,,6.0,,110.0,700.0,,,,,320.0,,,,0.03,0.01,0.16,0.003,0.009,272.0,28.0,1592.0,1586.0,1575-1580,,,,,21:27:00,21:34:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
5,2A,C7651,SAE1006-Al,21:06:00,21:27:00,22:06:00,22:26:00,52.0,1.0,1554.0,0.02,0.01,0.12,0.004,0.012,,,60.0,,,,,,,,6.0,,110.0,700.0,,,,,320.0,,,,0.03,0.023,0.16,0.002,0.013,275.0,28.0,1598.0,1585.0,1575-1580,,,,,22:15:00,22:23:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
5,2A,C7652,SAE1006-Al,21:43:00,22:08:00,22:47:00,23:00:00,4.0,1.0,1535.0,0.02,0.009,0.12,0.006,0.012,,,60.0,,,,,,,,6.0,,140.0,750.0,,,,,290.0,,,,0.03,0.009,0.15,0.003,0.012,253.0,34.0,1596.0,1585.0,1575-1580,,,,,22:50:00,22:58:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,
